Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
242,15-02-2023,2.555,106900.0,78.59,106900.0,4.0105,103170.0,24327.9,401530,917.8,0.0,1675.43,627070,4147.6,12687.89,248820000.0,155.33,65470000,214.24,182110000,269.32,28360000,21.572,55510.0,96.94,50050000,227.64,42010000,469045.0,4330,361.42,3950000,101.16,47440000,177.16,24920000,1834.2,370.0,0.0,370.0
243,14-02-2023,2.652,120080.0,79.06,120080.0,4.075,93920.0,22198.5,378390,939.2,26560.0,1555.46,705280,4136.13,12590.89,274380000.0,153.2,61710000,209.25,216460000,272.17,37050000,21.873,73820.0,94.68,54730000,229.71,67550000,472500.0,3890,359.96,4620000,99.7,56200000,179.48,23970000,1854.0,660.0,26560.0,660.0
244,13-02-2023,2.499,144730.0,80.14,144730.0,4.0575,74430.0,21772.6,312040,959.4,0.0,1505.84,681850,4137.29,12502.31,256040000.0,153.85,61860000,194.64,172480000,271.32,44430000,21.852,48510.0,94.61,49880000,217.88,47340000,476500.0,5470,358.57,7120000,99.54,52660000,179.43,31410000,1851.9,570.0,0.0,570.0
245,10/2/2023,2.607,135220.0,79.72,135220.0,4.0165,86480.0,21635.0,352790,951.8,0.0,1513.82,523330,4090.46,12304.92,266990000.0,151.01,57450000,196.89,204750000,263.1,25820000,22.075,68260.0,94.57,54980000,212.65,55070000,472250.0,4100,347.36,7290000,97.61,52740000,174.15,33430000,1862.8,30.0,0.0,30.0
246,9/2/2023,2.492,112910.0,78.06,112910.0,4.097,96580.0,21792.5,425440,964.2,0.0,1545.35,702210,4081.5,12381.17,310650000.0,150.87,54900000,207.32,215430000,263.62,39680000,22.143,67990.0,95.01,118940000,223.37,52100000,466020.0,3740,362.5,6880000,98.24,63780000,177.92,36920000,1866.2,220.0,0.0,220.0
247,8/2/2023,2.477,93350.0,78.47,93350.0,4.0355,85500.0,22964.6,289120,987.2,0.0,1650.99,447570,4117.86,12495.38,306970000.0,151.92,63470000,201.29,180670000,266.73,54250000,22.42,56970.0,99.37,94420000,222.05,54740000,467999.0,4000,366.83,6140000,100.05,75280000,183.43,35960000,1877.4,230.0,0.0,230.0
248,7/2/2023,2.664,119360.0,77.14,119360.0,4.0805,90920.0,23251.7,318980,986.2,0.0,1671.4,481910,4164.0,12728.27,319730000.0,154.65,83030000,196.81,186010000,267.56,50450000,22.177,72080.0,107.64,48130000,221.73,66110000,474555.0,4100,362.95,6250000,102.11,115900000,191.62,45700000,1871.7,300.0,0.0,300.0
249,6/2/2023,2.535,64960.0,74.11,64960.0,4.035,75840.0,22761.8,278580,974.6,23780.0,1613.72,401030,4111.08,12464.51,252290000.0,151.73,68020000,194.76,186190000,256.77,22440000,22.237,66940.0,102.9,31630000,210.89,45130000,467000.0,5010,361.48,4980000,102.18,80860000,186.06,42480000,1866.2,420.0,23780.0,420.0
250,3/2/2023,2.48,63360.0,73.39,63360.0,4.0565,91470.0,23431.2,349360,980.3,0.0,1663.79,489790,4136.48,12573.36,343680000.0,154.5,154360000,189.98,232660000,258.35,29080000,22.405,111870.0,104.78,65310000,211.0,42940000,466755.0,4600,365.9,9400000,103.39,144380000,186.53,76810000,1862.9,990.0,0.0,990.0
251,2/2/2023,2.522,70790.0,75.88,70790.0,4.091,82560.0,23427.6,382860,1032.6,0.0,1641.71,685270,4179.76,12803.14,406800000.0,150.82,104480000,188.27,217450000,264.6,39180000,23.615,110840.0,107.74,66960000,217.09,55960000,472115.0,4590,366.89,7820000,112.91,147040000,188.77,150480000,1916.3,750.0,0.0,750.0
252,1/2/2023,2.536,88090.0,76.41,88090.0,4.111,88150.0,23725.6,333180,1001.7,0.0,1642.1,505440,4119.21,12363.1,349600000.0,145.43,76770000,181.41,213810000,252.75,29930000,23.609,65330.0,100.43,33580000,209.43,65550000,470606.0,4420,361.99,7970000,105.15,76150000,153.12,47550000,1927.8,2290.0,0.0,2290.0
253,31-01-2023,2.741,80030.0,78.87,80030.0,4.226,86170.0,23125.1,289380,1021.1,21970.0,1585.27,368940,4076.6,12101.93,316870000.0,144.29,65870000,173.22,196810000,247.81,26540000,23.836,66630.0,98.84,29870000,195.37,49800000,473000.0,3910,353.86,5660000,103.13,66530000,148.97,29270000,1929.5,1910.0,21970.0,1910.0
254,30-01-2023,2.731,61800.0,77.9,61800.0,4.202,63120.0,22832.2,339620,1020.6,0.0,1566.5,630550,4017.77,11912.39,278710000.0,143.0,62980000,166.66,230880000,242.71,25690000,23.733,56120.0,96.94,26980000,191.62,48670000,465040.0,5260,353.11,5060000,100.55,68380000,147.06,28040000,1922.9,27220.0,0.0,27220.0
255,27-01-2023,2.849,128690.0,79.68,128690.0,4.2225,63410.0,23074.6,310360,1016.8,0.0,1597.6,533750,4070.56,12166.6,344540000.0,145.93,70560000,177.9,306590000,248.16,26500000,23.534,180.0,99.37,33880000,203.65,54210000,470000.0,4190,360.77,6700000,102.24,87780000,151.74,35770000,1936.6,2330.0,0.0,2330.0
256,26-01-2023,2.848,222210.0,81.01,222210.0,4.2675,58230.0,23016.0,320970,1023.0,0.0,1602.55,552260,4060.43,12051.48,270090000.0,143.96,53650000,160.27,234820000,248.0,33160000,23.937,1350.0,97.52,30040000,198.02,48530000,469960.0,3870,364.87,7620000,99.22,68520000,147.3,25370000,1937.6,2100.0,0.0,2100.0
257,25-01-2023,2.915,152920.0,80.15,152920.0,4.2445,51110.0,23055.1,388180,1046.1,0.0,1611.2,681590,4016.22,11814.69,257780000.0,141.86,64690000,144.43,192730000,240.61,66360000,23.846,330.0,95.22,42200000,193.23,44760000,471658.0,3770,367.96,7590000,97.18,94260000,141.5,26620000,1950.3,1270.0,0.0,1270.0
258,24-01-2023,3.057,133730.0,80.13,133730.0,4.2485,51170.0,22632.5,334170,1066.8,0.0,1556.15,493470,4016.95,11846.65,218610000.0,142.53,63710000,143.89,158700000,242.04,34490000,23.665,580.0,97.7,32700000,192.65,48750000,471000.0,3540,363.83,11250000,96.32,66930000,143.14,21740000,1943.1,1080.0,0.0,1080.0
259,23-01-2023,3.222,139300.0,81.62,139300.0,4.2565,57180.0,22915.5,327850,1056.3,0.0,1626.53,436570,4019.81,11872.54,289730000.0,141.11,81570000,143.75,203120000,242.58,31510000,23.481,430.0,99.79,39910000,191.93,65300000,469600.0,5280,357.42,15420000,97.52,76500000,143.27,26900000,1936.2,970.0,0.0,970.0
260,20-01-2023,3.174,106740.0,81.64,106740.0,4.2515,59750.0,22677.2,373740,1047.8,0.0,1659.98,472150,3972.61,11619.03,343980000.0,137.87,80220000,133.42,138860000,240.22,35390000,23.86,30.0,98.02,63190000,178.39,56500000,469645.0,3830,342.5,28430000,97.25,67480000,139.37,28690000,1928.2,165270.0,0.0,165270.0
261,19-01-2023,3.275,99670.0,80.61,99670.0,4.2315,78540.0,21081.2,275760,1041.1,0.0,1551.62,329040,3898.85,11295.67,260020000.0,135.27,58070000,127.17,170290000,231.93,28380000,23.791,70.0,93.05,36900000,167.65,45140000,461950.0,3630,315.78,16270000,93.68,69000000,136.15,28460000,1923.9,214250.0,0.0,214250.0
262,18-01-2023,3.311,119850.0,79.8,119850.0,4.2345,104620.0,20670.6,388670,1043.7,0.0,1511.31,801710,3928.86,11410.29,270510000.0,135.21,69670000,128.78,195680000,235.81,30030000,23.569,90.0,91.12,29120000,173.77,43960000,466260.0,4120,326.33,7810000,95.46,79570000,133.02,20150000,1907.0,218970.0,0.0,218970.0
263,17-01-2023,3.586,143310.0,80.45,143310.0,4.223,113110.0,21137.1,310040,1046.9,0.0,1564.67,536730,3990.97,11557.19,262000000.0,135.94,63420000,131.49,186480000,240.35,29720000,23.978,130.0,91.29,32530000,177.02,50940000,476000.0,5660,326.22,9210000,96.05,72760000,135.36,21090000,1907.2,710.0,0.0,710.0
264,13-01-2023,3.419,112100.0,80.11,112100.0,4.216,69520.0,19927.0,426670,1072.5,0.0,1450.86,552050,3999.09,11541.48,229400000.0,134.76,57810000,122.4,180710000,239.23,21330000,24.279,120.0,92.12,26330000,168.99,44730000,481021.0,3860,332.82,8290000,98.12,85550000,136.98,22420000,1921.7,247880.0,0.0,247880.0
265,12/1/2023,3.695,123740.0,78.65,123740.0,4.1965,96270.0,18851.3,522010,1084.3,0.0,1416.08,960620,3983.17,11459.61,264980000.0,133.41,71250000,123.56,169400000,238.51,27170000,23.914,120.0,91.13,30130000,165.11,55020000,482860.0,3780,330.13,10820000,95.27,85250000,136.71,30700000,1898.8,265170.0,0.0,265170.0
266,11/1/2023,3.671,133200.0,77.68,133200.0,4.166,88480.0,17942.3,291530,1084.3,0.0,1389.84,509990,3969.61,11402.52,279250000.0,133.49,69120000,123.22,183810000,235.77,28390000,23.481,57030.0,91.52,26740000,160.01,35250000,483990.0,3610,327.26,9560000,95.09,103130000,132.89,25370000,1878.9,222250.0,0.0,222250.0
267,10/1/2023,3.639,112230.0,75.37,112230.0,4.0775,72220.0,17439.1,247140,1088.5,0.0,1335.13,487240,3919.25,11205.78,231650000.0,130.73,63430000,118.85,167640000,228.85,26870000,23.665,42920.0,88.42,30390000,159.09,38330000,479420.0,3480,327.54,13020000,89.87,67760000,132.99,28070000,1876.5,170510.0,0.0,170510.0
268,9/1/2023,3.91,130280.0,74.92,130280.0,4.0265,102470.0,17180.1,301240,1098.6,0.0,1320.51,629220,3892.09,11108.44,274100000.0,130.15,70500000,119.77,190280000,227.12,27040000,23.871,47840.0,88.02,28910000,156.28,50340000,478385.0,5500,315.17,6760000,87.36,65270000,129.47,26470000,1877.8,204550.0,0.0,204550.0
269,6/1/2023,3.71,105050.0,74.04,105050.0,3.911,96750.0,16950.9,233470,1104.3,0.0,1269.14,369540,3895.08,11040.35,315740000.0,129.62,87760000,113.06,220910000,224.93,43610000,23.982,0.0,87.34,41380000,148.59,40500000,481955.0,3880,315.55,8960000,86.08,83300000,130.02,27580000,1869.7,215370.0,0.0,215370.0
270,5/1/2023,3.72,116680.0,73.92,116680.0,3.821,76730.0,16829.8,178960,1069.6,0.0,1250.95,289490,3808.1,10741.22,279980000.0,125.02,79970000,110.34,157990000,222.31,39230000,23.424,0.0,86.2,26940000,142.65,38850000,473660.0,3430,309.7,8320000,83.12,67930000,126.94,25450000,1840.6,188600.0,0.0,188600.0
271,4/1/2023,4.172,99760.0,73.1,99760.0,3.7405,80270.0,16852.1,247390,1092.3,0.0,1256.92,504280,3852.97,10914.8,292080000.0,126.36,88460000,113.64,180390000,229.1,50280000,23.964,0.0,88.08,33840000,147.49,43040000,476260.0,3720,309.41,9280000,85.14,68890000,127.37,32230000,1859.0,198350.0,0.0,198350.0
272,3/1/2023,3.988,116840.0,77.12,116840.0,3.7665,83900.0,16674.2,178730,1093.3,0.0,1214.57,219980,3824.14,10862.64,294370000.0,125.07,111680000,108.1,231400000,239.58,25680000,24.236,69960.0,89.12,28080000,143.15,40060000,469525.0,5260,294.95,6580000,85.82,76710000,124.74,35380000,1846.1,212270.0,0.0,212270.0
273,30-12-2022,4.475,62280.0,80.47,62280.0,3.813,10.0,16607.2,192760,1082.9,0.0,1199.8,285770,3839.5,10939.76,224600000.0,129.93,77030000,123.18,157780000,239.82,21940000,24.04,40890.0,88.23,23990000,146.14,31050000,468711.0,3360,294.88,7570000,84.0,62400000,120.34,19580000,1826.2,107500.0,0.0,107500.0
274,29-12-2022,4.559,78440.0,78.61,78440.0,3.8265,40.0,16636.4,181470,1065.0,0.0,1200.84,272590,3849.28,10951.05,229870000.0,129.61,75480000,121.82,221920000,241.01,19740000,24.25,36900.0,88.45,22600000,146.03,35420000,468725.0,3040,291.12,9560000,84.18,55000000,120.26,22300000,1826.0,105990.0,0.0,105990.0
275,28-12-2022,4.709,1720.0,78.6,1720.0,3.8425,42610.0,16546.2,217960,1019.8,0.0,1189.98,407450,3783.22,10679.34,211420000.0,126.04,84900000,112.71,221070000,234.53,17200000,23.84,34290.0,86.02,19020000,140.36,35020000,459800.0,3030,276.88,5930000,81.82,58230000,115.62,19550000,1815.8,118080.0,0.0,118080.0
276,27-12-2022,5.282,41150.0,79.77,41150.0,3.8405,48120.0,16706.1,192180,1032.7,0.0,1211.6,290020,3829.25,10822.51,220910000.0,130.03,68750000,109.1,208640000,236.96,16420000,24.217,45230.0,87.39,19680000,141.21,46250000,461955.0,4470,284.17,5690000,83.04,57280000,116.88,20860000,1823.1,159620.0,0.0,159620.0
277,23-12-2022,4.98,87380.0,79.34,87380.0,3.809,38560.0,16779.1,184120,1029.6,16450.0,1220.03,301170,3844.82,10985.45,191780000.0,131.86,63820000,123.15,166990000,238.73,21210000,23.92,31560.0,89.23,23000000,152.06,34930000,463400.0,2800,294.96,4250000,85.25,57430000,118.04,17760000,1804.2,105460.0,16450.0,105460.0
278,22-12-2022,4.928,82270.0,78.45,82270.0,3.757,44390.0,16820.6,198280,984.6,20620.0,1217.57,383630,3822.39,10956.14,305750000.0,132.23,77590000,125.35,210090000,238.19,28620000,23.622,46200.0,87.76,27430000,153.39,56400000,458700.0,3220,297.75,7790000,83.79,81430000,117.12,23000000,1795.3,175770.0,20620.0,175770.0
279,21-12-2022,5.238,55520.0,78.24,55520.0,3.81,39350.0,16831.8,174340,1002.0,15630.0,1213.85,269180,3878.44,11235.88,238180000.0,135.45,85750000,137.57,145420000,244.43,23670000,24.194,36770.0,89.58,24710000,165.01,32440000,467600.0,3040,297.96,6340000,86.77,59270000,119.76,20360000,1825.4,110180.0,15630.0,110180.0
280,20-12-2022,5.216,77840.0,76.23,77840.0,3.799,55300.0,16902.8,284570,1013.0,26550.0,1217.2,497610,3821.62,11072.42,264630000.0,132.3,77080000,137.8,159560000,241.8,25080000,24.271,72520.0,89.02,23180000,160.85,40220000,457400.0,2740,288.19,6770000,85.19,74350000,117.09,28660000,1825.4,197500.0,26550.0,197500.0
281,19-12-2022,5.71,65660.0,75.89,65660.0,3.783,38270.0,16441.3,207930,987.7,19450.0,1167.8,337020,3817.66,11084.59,286390000.0,132.37,79150000,149.87,139390000,240.45,29630000,23.199,33180.0,88.44,28770000,162.54,35320000,455280.0,3810,288.3,6140000,84.92,83530000,114.48,29460000,1797.7,86090.0,19450.0,86090.0
282,16-12-2022,6.303,48450.0,74.45,48450.0,3.7615,46140.0,16629.6,303560,1000.0,17570.0,1166.7,829230,3852.36,11243.72,861670000.0,134.51,160160000,150.23,139030000,244.69,86100000,23.328,51260.0,90.26,58010000,165.71,47820000,454620.0,2990,290.71,14080000,87.86,146140000,119.43,67060000,1800.2,128750.0,17570.0,128750.0
283,15-12-2022,6.589,63690.0,76.25,63690.0,3.763,60790.0,17356.1,263440,1013.2,18870.0,1266.32,446340,3895.75,11345.22,325710000.0,136.5,97250000,157.67,122330000,249.01,35490000,23.305,61900.0,90.86,39960000,169.52,47780000,457460.0,3380,290.41,17620000,88.45,84800000,116.15,34470000,1787.8,185320.0,18870.0,185320.0
284,14-12-2022,6.22,52190.0,77.27,52190.0,3.878,50210.0,17796.4,318980,1038.7,17280.0,1307.3,614310,3995.32,11740.92,296000000.0,143.21,82290000,156.8,140680000,257.22,35410000,24.136,51520.0,95.07,28730000,176.74,49690000,468020.0,2910,317.83,7540000,91.58,70300000,121.59,36660000,1818.7,143800.0,17280.0,143800.0
285,13-12-2022,6.733,55830.0,75.19,55830.0,3.842,69130.0,17778.6,328710,1038.9,23150.0,1320.76,717710,4019.65,11834.2,349650000.0,145.47,93730000,160.95,175860000,256.92,42120000,23.99,74310.0,95.63,40520000,180.72,65550000,472000.0,3040,320.34,10740000,92.49,100210000,120.15,44270000,1825.5,230910.0,23150.0,230910.0
286,12/12/2022,6.416,62490.0,73.44,62490.0,3.8005,45290.0,17210.4,249390,1008.0,20370.0,1275.02,395620,3990.56,11706.44,245830000.0,144.49,70310000,167.82,109790000,252.51,30430000,23.403,39130.0,93.31,29420000,175.35,45480000,471080.0,3860,315.18,9910000,90.55,62000000,114.71,23380000,1792.3,107780.0,20370.0,107780.0
287,9/12/2022,6.082,48190.0,71.5,48190.0,3.8785,51880.0,17125.7,260840,1036.2,21300.0,1262.86,437550,3934.38,11563.33,243900000.0,142.16,76100000,179.05,104870000,245.42,20610000,23.717,53440.0,92.83,28230000,170.01,46530000,463000.0,2780,320.01,14360000,89.09,67400000,115.9,26030000,1810.7,150940.0,21300.0,150940.0
288,8/12/2022,5.82,49950.0,72.06,49950.0,3.8835,50540.0,17225.7,261640,1014.6,13250.0,1280.29,447070,3963.51,11637.5,238470000.0,142.65,61910000,173.44,97620000,247.4,22550000,23.246,44880.0,93.71,32140000,171.69,51310000,462780.0,2650,310.26,7170000,90.35,73310000,115.33,29510000,1801.5,116270.0,13250.0,116270.0
289,7/12/2022,5.617,67440.0,72.58,67440.0,3.8605,52670.0,16835.2,244360,1011.5,18890.0,1231.04,422120,3933.92,11497.39,228210000.0,140.94,69510000,174.04,84210000,244.37,20430000,22.922,51540.0,94.94,30980000,161.2,37160000,461593.0,2890,308.42,7760000,88.46,68090000,113.93,28580000,1798.0,155570.0,18890.0,155570.0
290,6/12/2022,5.378,42690.0,74.47,42690.0,3.818,53100.0,17089.3,246190,995.4,16230.0,1271.26,342160,3941.26,11549.68,233860000.0,142.91,64520000,179.82,92150000,245.12,22430000,22.335,49860.0,96.98,24850000,159.87,35190000,464838.0,2730,305.56,7170000,88.25,75500000,114.12,43690000,1782.4,127860.0,16230.0,127860.0
291,5/12/2022,5.484,48480.0,77.4,48480.0,3.795,58790.0,16966.5,268720,1007.5,17290.0,1259.56,430540,3998.84,11786.8,229010000.0,146.63,68390000,182.45,93120000,250.2,22560000,22.417,72920.0,99.48,24310000,166.1,35010000,468700.0,4130,312.59,8300000,91.01,71540000,122.43,35400000,1781.3,179820.0,17290.0,179820.0
292,2/12/2022,6.169,29960.0,80.3,29960.0,3.8505,59970.0,17093.6,227010,1026.6,26410.0,1295.69,393370,4071.7,11994.26,235050000.0,147.81,65450000,194.86,73650000,255.02,21530000,23.25,74940.0,100.44,21480000,168.76,37140000,477403.0,2790,320.41,12690000,94.13,72500000,123.49,39950000,1809.6,183720.0,26410.0,183720.0
293,1/12/2022,6.738,94560.0,81.33,94560.0,3.8175,59940.0,16972.0,266140,1054.9,25930.0,1276.05,453590,4076.57,12041.9,257490000.0,148.31,71250000,194.7,80050000,254.69,26040000,22.841,73640.0,100.99,28690000,171.35,47100000,477085.0,2950,316.95,14660000,95.5,68490000,120.44,36490000,1815.2,226150.0,25930.0,226150.0
294,30-11-2022,6.93,107310.0,80.56,107310.0,3.738,81150.0,17163.9,348220,1039.3,28620.0,1294.41,858510,4080.11,12030.06,496420000.0,148.03,111380000,194.7,109190000,255.14,47590000,21.781,63510.0,100.99,43650000,169.23,56530000,480280.0,3170,305.53,16070000,96.54,102810000,118.1,43150000,1759.9,192240.0,28620.0,192240.0
295,29-11-2022,7.235,101680.0,78.2,101680.0,3.6395,55240.0,16440.4,271580,1008.6,18190.0,1216.55,549930,3957.63,11503.45,197040000.0,141.17,83760000,180.83,83360000,240.33,17960000,21.436,46730.0,95.19,20060000,156.39,29840000,475843.0,2640,280.96,5790000,92.42,65570000,109.46,23900000,1763.7,127320.0,18190.0,127320.0
296,28-11-2022,6.712,3650.0,77.24,3650.0,3.6165,460.0,16211.7,284840,1012.3,0.0,1167.73,518170,3963.94,11587.75,238840000.0,144.22,69350000,182.92,93040000,241.76,24810000,21.125,59180.0,96.05,26250000,158.27,30420000,472712.0,4030,281.17,4710000,93.95,75060000,108.78,23300000,1740.3,132770.0,0.0,132770.0
297,25-11-2022,7.024,35510.0,76.28,35510.0,3.633,180.0,16512.3,204070,1000.8,0.0,1198.12,426960,4026.12,11756.03,101460000.0,148.11,35200000,182.86,50670000,247.49,9200000,21.609,30820.0,97.46,9700000,162.7,16790000,478676.0,2660,285.54,3240000,93.41,35090000,111.41,12010000,1754.0,134300.0,0.0,134300.0
298,23-11-2022,7.308,59050.0,77.94,59050.0,3.62,210.0,16623.9,305080,1009.8,0.0,1185.79,688960,4027.26,11838.72,180620000.0,151.07,58300000,183.2,109540000,247.58,19510000,21.526,20920.0,98.46,18870000,165.19,42720000,477020.0,2920,291.5,5920000,94.13,59410000,112.24,21340000,1745.6,167770.0,0.0,167770.0
299,22-11-2022,6.779,73120.0,80.95,73120.0,3.6165,250.0,16212.9,287210,1008.7,0.0,1139.74,815180,4003.58,11724.84,217730000.0,150.18,51800000,169.91,78450000,245.03,19670000,21.229,22910.0,97.05,23440000,160.38,47290000,476980.0,2820,286.69,6250000,93.2,62190000,111.44,29030000,1739.9,153090.0,0.0,153090.0
300,21-11-2022,6.776,107820.0,79.73,107820.0,3.576,32410.0,15776.2,372150,989.95,0.0,1107.46,981810,3949.94,11553.45,220280000.0,148.01,58720000,167.87,92880000,242.05,26390000,20.872,49270.0,95.6,21650000,153.17,40470000,468922.0,3860,285.05,7260000,92.46,84330000,109.86,24350000,1739.6,166080.0,0.0,166080.0
301,18-11-2022,6.303,102560.0,80.08,102560.0,3.6415,28320.0,16638.3,241960,984.3,0.0,1207.31,388690,3965.34,11677.02,247580000.0,151.29,74830000,180.19,76050000,241.22,27610000,20.997,45480.0,97.43,28340000,154.09,49210000,468290.0,2680,287.98,8400000,94.14,72430000,112.05,33360000,1754.4,137330.0,0.0,137330.0
302,17-11-2022,6.369,106770.0,81.64,106770.0,3.694,24880.0,16691.2,257000,991.5,19540.0,1205.17,567610,3946.56,11676.86,234820000.0,150.72,80390000,183.17,64340000,241.68,23120000,20.975,68300.0,98.36,26050000,156.77,71090000,463695.0,2590,295.28,9840000,94.85,82620000,111.45,35090000,1763.0,169100.0,19540.0,169100.0
303,16-11-2022,6.2,112920.0,85.59,112920.0,3.7735,27930.0,16540.5,295730,1016.2,0.0,1206.16,705310,3958.79,11699.09,253720000.0,148.79,64220000,186.92,66570000,241.73,24090000,21.524,71720.0,98.85,29110000,159.1,64950000,465520.0,2630,306.02,8040000,97.12,87960000,113.23,32440000,1775.8,200760.0,0.0,200760.0
304,15-11-2022,6.034,76930.0,86.92,76930.0,3.8195,39810.0,16895.1,337150,1022.4,0.0,1253.45,686180,3991.73,11871.15,291010000.0,150.04,89870000,194.42,91290000,241.97,31390000,21.518,94520.0,98.44,41640000,166.66,54590000,468233.0,2910,310.2,14630000,98.94,111340000,117.08,50550000,1776.8,283020.0,0.0,283020.0
305,14-11-2022,5.933,110910.0,85.87,110910.0,3.8275,38110.0,16613.7,442460,1033.0,0.0,1242.64,1010000,3957.25,11700.94,272450000.0,148.28,73370000,190.95,92230000,241.55,31120000,22.113,63150.0,95.7,30180000,162.95,52790000,466600.0,4030,299.27,17970000,98.49,99530000,114.22,53150000,1776.9,191350.0,0.0,191350.0
306,11/11/2022,5.879,110490.0,88.96,110490.0,3.901,47700.0,17049.9,466350,1044.75,0.0,1288.63,1450000,3992.93,11817.01,318510000.0,149.7,93980000,195.97,114400000,247.11,34620000,21.667,77860.0,96.41,33090000,163.27,65550000,469047.0,3330,290.13,9570000,100.79,111590000,113.02,59040000,1769.4,227040.0,0.0,227040.0
307,10/11/2022,6.239,101640.0,86.47,101640.0,3.7495,36790.0,17589.1,720740,1047.0,0.0,1299.15,2190000,3956.37,11605.96,451830000.0,146.87,118850000,190.72,132700000,242.98,46270000,21.702,92920.0,93.94,51620000,157.5,70080000,457665.0,3160,274.97,9670000,96.63,173410000,111.87,80670000,1753.7,305720.0,0.0,305720.0
308,9/11/2022,5.865,134650.0,85.83,134650.0,3.691,42770.0,15886.9,869570,998.1,0.0,1100.84,2920000,3748.57,10797.55,296280000.0,134.87,74920000,177.59,127060000,224.51,27850000,21.327,80560.0,87.32,31770000,137.76,45440000,435945.0,2600,254.66,7270000,86.14,90800000,101.47,107680000,1713.7,239650.0,0.0,239650.0
309,8/11/2022,6.138,146540.0,88.91,146540.0,3.676,38610.0,18527.4,865100,1011.95,0.0,1335.25,2870000,3828.11,11059.5,263380000.0,139.5,89910000,191.3,128800000,228.87,28190000,21.502,95950.0,88.9,30430000,146.02,59530000,442100.0,2520,263.46,7680000,89.98,88700000,96.47,51440000,1716.0,297620.0,0.0,297620.0
